id;time;nOfC;nOfM;
59;130.8;2;1;
59;130.9;2;1;
59;131;2;1;
59;131.1;2;1;
59;131.2;2;1;
59;131.3;2;1;
59;131.4;2;1;
59;131.5;2;1;
59;131.6;2;1;
59;131.7;2;1;
59;131.8;2;1;
59;131.9;2;1;
59;132;2;1;
59;132.1;2;1;
59;132.2;2;1;
59;132.3;2;1;
59;132.4;2;1;
59;132.5;2;1;
59;132.6;2;1;
59;132.7;2;1;
59;132.8;2;1;
59;132.9;2;1;
59;133;2;1;
59;133.1;2;1;
59;133.2;2;1;
59;133.3;2;1;
59;133.4;2;1;
59;133.5;2;1;
59;133.6;2;1;
59;133.7;2;1;
59;133.8;2;1;
59;133.9;2;1;
59;134;2;1;
59;134.1;2;1;
59;134.2;2;1;
59;134.3;2;1;
59;134.4;2;1;
59;134.5;2;1;
59;134.6;2;1;
59;134.7;2;1;
59;134.8;2;1;
59;134.9;2;1;
59;135;2;1;
59;135.1;2;1;
59;135.2;2;1;
59;135.3;2;1;
59;135.4;2;1;
59;135.5;2;1;
59;135.6;2;1;
59;135.7;2;1;
59;135.8;2;1;
59;135.9;2;1;
59;136;2;1;
59;136.1;2;1;
59;136.2;2;1;
59;136.3;2;1;
59;136.4;2;1;
59;136.5;2;1;
59;136.6;2;1;
59;136.7;2;1;
59;136.8;2;1;
59;136.9;2;1;
59;137;2;1;
59;137.1;2;1;
59;137.2;2;1;
59;137.3;2;1;
59;137.4;2;1;
59;137.5;2;1;
59;137.6;2;1;
59;137.7;2;1;
59;137.8;2;1;
59;137.9;2;1;
59;138;2;1;
59;138.1;2;1;
59;138.2;2;1;
59;138.3;2;1;
59;138.4;2;1;
59;138.5;2;1;
59;138.6;2;1;
59;138.7;2;1;
59;138.8;2;1;
59;138.9;2;1;
59;139;2;1;
59;139.1;2;1;
59;139.2;2;1;
59;139.3;2;1;
59;139.4;2;1;
59;139.5;2;1;
59;139.6;2;1;
59;139.7;2;1;
59;139.8;2;1;
59;139.9;2;1;
59;140;2;1;
59;140.1;2;1;
59;140.2;2;1;
59;140.3;2;1;
59;140.4;2;1;
59;140.5;2;1;
59;140.6;2;1;
59;140.7;2;1;
59;140.8;2;1;
59;140.9;2;1;
59;141;2;1;
59;141.1;2;1;
59;141.2;2;1;
59;141.3;2;1;
59;141.4;2;1;
59;141.5;2;1;
59;141.6;2;1;
59;141.7;2;1;
59;141.8;2;1;
59;141.9;2;1;
59;142;2;1;
59;142.1;2;1;
59;142.2;2;1;
59;142.3;2;1;
59;142.4;2;1;
59;142.5;2;1;
59;142.6;2;1;
59;142.7;2;1;
59;142.8;2;1;
59;142.9;2;1;
59;143;2;1;
59;143.1;2;1;
59;143.2;2;1;
59;143.3;2;1;
59;143.4;2;1;
59;143.5;2;1;
59;143.6;2;1;
59;143.7;2;1;
59;143.8;2;1;
59;143.9;2;1;
59;144;2;1;
59;144.1;2;1;
59;144.2;2;1;
59;144.3;2;1;
59;144.4;2;1;
59;144.5;2;1;
59;144.6;2;1;
59;144.7;2;1;
59;144.8;2;1;
59;144.9;2;1;
59;145;2;1;
59;145.1;2;1;
59;145.2;2;1;
59;145.3;2;1;
59;145.4;2;1;
59;145.5;2;1;
59;145.6;2;1;
59;145.7;2;1;
59;145.8;2;1;
59;145.9;2;1;
59;146;2;1;
59;146.1;2;1;
59;146.2;2;1;
59;146.3;2;1;
59;146.4;2;1;
59;146.5;2;1;
59;146.6;2;1;
59;146.7;2;1;
59;146.8;2;1;
59;146.9;2;1;
59;147;2;1;
59;147.1;2;1;
59;147.2;2;1;
59;147.3;2;1;
59;147.4;2;1;
59;147.5;2;1;
59;147.6;2;1;
59;147.7;2;1;
59;147.8;2;1;
59;147.9;2;1;
59;148;2;1;
59;148.1;2;1;
59;148.2;2;1;
59;148.3;2;1;
59;148.4;2;1;
59;148.5;2;1;
59;148.6;2;1;
59;148.7;2;1;
59;148.8;2;1;
59;148.9;2;1;
59;149;2;1;
59;149.1;2;1;
59;149.2;2;1;
59;149.3;2;1;
59;149.4;2;1;
59;149.5;2;1;
59;149.6;2;1;
59;149.7;2;1;
59;149.8;2;1;
59;149.9;2;1;
59;150;2;1;
59;150.1;2;1;
59;150.2;2;1;
59;150.3;2;1;
59;150.4;2;1;
59;150.5;2;1;
59;150.6;2;1;
59;150.7;2;1;
59;150.8;2;1;
59;150.9;2;1;
59;151;2;1;
59;151.1;2;1;
59;151.2;2;1;
59;151.3;2;1;
59;151.4;2;1;
59;151.5;2;1;
59;151.6;2;1;
59;151.7;2;1;
59;151.8;2;1;
59;151.9;2;1;
59;152;2;1;
59;152.1;2;1;
59;152.2;2;1;
59;152.3;2;1;
59;152.4;2;1;
59;152.5;2;1;
59;152.6;2;1;
59;152.7;2;1;
59;152.8;2;1;
59;152.9;2;1;
59;153;2;1;
59;153.1;2;1;
59;153.2;2;1;
59;153.3;2;1;
59;153.4;2;1;
59;153.5;2;1;
59;153.6;2;1;
59;153.7;2;1;
59;153.8;2;1;
59;153.9;2;1;
59;154;2;1;
59;154.1;2;1;
59;154.2;2;1;
59;154.3;2;1;
59;154.4;2;1;
59;154.5;2;1;
59;154.6;2;1;
59;154.7;2;1;
59;154.8;2;1;
59;154.9;2;1;
59;155;2;1;
59;155.1;2;1;
59;155.2;2;1;
59;155.3;2;1;
59;155.4;2;1;
59;155.5;2;1;
59;155.6;2;1;
59;155.7;2;1;
59;155.8;2;1;
59;155.9;2;1;
59;156;2;1;
59;156.1;2;1;
59;156.2;2;1;
59;156.3;2;1;
59;156.4;2;1;
59;156.5;2;1;
59;156.6;2;1;
59;156.7;2;1;
59;156.8;2;1;
59;156.9;2;1;
59;157;2;1;
59;157.1;2;1;
59;157.2;2;1;
59;157.3;2;1;
59;157.4;2;1;
59;157.5;2;1;
59;157.6;2;1;
59;157.7;2;1;
59;157.8;2;1;
59;157.9;2;1;
59;158;2;1;
59;158.1;2;1;
59;158.2;2;1;
59;158.3;2;1;
59;158.4;2;1;
59;158.5;2;1;
59;158.6;2;1;
59;158.7;2;1;
59;158.8;2;1;
59;158.9;2;1;
59;159;2;1;
59;159.1;2;1;
59;159.2;2;1;
59;159.3;2;1;
59;159.4;2;1;
59;159.5;2;1;
59;159.6;2;1;
59;159.7;2;1;
59;159.8;2;1;
59;159.9;2;1;
59;160;2;1;
59;160.1;2;1;
59;160.2;2;1;
59;160.3;2;1;
59;160.4;2;1;
59;160.5;2;1;
59;160.6;2;1;
59;160.7;2;1;
59;160.8;2;1;
59;160.9;2;1;
59;161;2;1;
59;161.1;2;1;
59;161.2;2;1;
59;161.3;2;1;
59;161.4;2;1;
59;161.5;2;1;
59;161.6;2;1;
59;161.7;2;1;
59;161.8;2;1;
59;161.9;2;1;
59;162;2;1;
59;162.1;2;1;
59;162.2;2;1;
59;162.3;2;1;
59;162.4;2;1;
59;162.5;2;1;
59;162.6;2;1;
59;162.7;2;1;
59;162.8;2;1;
59;162.9;2;1;
59;163;2;1;
59;163.1;2;1;
59;163.2;2;1;
59;163.3;2;1;
59;163.4;2;1;
59;163.5;2;1;
59;163.6;2;1;
59;163.7;2;1;
59;163.8;2;1;
59;163.9;2;1;
59;164;2;1;
59;164.1;2;1;
59;164.2;2;1;
59;164.3;2;1;
59;164.4;2;1;
59;164.5;2;1;
59;164.6;2;1;
59;164.7;2;1;
59;164.8;2;1;
59;164.9;2;1;
59;165;2;1;
59;165.1;2;1;
59;165.2;2;1;
59;165.3;2;1;
59;165.4;2;1;
59;165.5;2;1;
59;165.6;2;1;
59;165.7;2;1;
59;165.8;2;1;
59;165.9;2;1;
59;166;2;1;
59;166.1;2;1;
59;166.2;2;1;
59;166.3;2;1;
59;166.4;2;1;
59;166.5;2;1;
59;166.6;2;1;
59;166.7;2;1;
59;166.8;2;1;
59;166.9;2;1;
59;167;2;1;
59;167.1;2;1;
59;167.2;2;1;
59;167.3;2;1;
59;167.4;2;1;
59;167.5;2;1;
59;167.6;2;1;
59;167.7;2;1;
59;167.8;2;1;
59;167.9;2;1;
59;168;2;1;
59;168.1;2;1;
59;168.2;2;1;
59;168.3;2;1;
59;168.4;2;1;
59;168.5;2;1;
59;168.6;2;1;
59;168.7;2;1;
59;168.8;2;1;
59;168.9;2;1;
59;169;2;1;
59;169.1;2;1;
59;169.2;2;1;
59;169.3;2;1;
59;169.4;2;1;
59;169.5;2;1;
59;169.6;2;1;
59;169.7;2;1;
59;169.8;2;1;
59;169.9;2;1;
59;170;2;1;
59;170.1;2;1;
59;170.2;2;1;
59;170.3;2;1;
59;170.4;2;1;
59;170.5;2;1;
59;170.6;2;1;
59;170.7;2;1;
59;170.8;2;1;
59;170.9;2;1;
59;171;2;1;
59;171.1;2;2;
59;171.2;2;2;
59;171.3;2;2;
59;171.4;2;2;
59;171.5;2;2;
59;171.6;2;2;
59;171.7;2;2;
59;171.8;2;2;
59;171.9;2;2;
59;172;2;2;
59;172.1;2;2;
59;172.2;2;2;
59;172.3;2;2;
59;172.4;2;2;
59;172.5;2;2;
59;172.6;2;2;
59;172.7;2;2;
59;172.8;2;2;
59;172.9;2;2;
59;173;2;2;
59;173.1;2;2;
59;173.2;2;2;
59;173.3;2;2;
59;173.4;2;2;
59;173.5;2;2;
59;173.6;2;2;
59;173.7;2;2;
59;173.8;2;2;
59;173.9;2;2;
59;174;2;2;
59;174.1;2;2;
59;174.2;2;2;
59;174.3;2;2;
59;174.4;2;2;
59;174.5;2;2;
59;174.6;2;2;
59;174.7;2;1;
59;174.8;2;1;
59;174.9;2;1;
59;175;2;1;
59;175.1;2;1;
59;175.2;2;1;
59;175.3;2;1;
59;175.4;2;1;
59;175.5;2;1;
59;175.6;2;1;
59;175.7;2;1;
59;175.8;2;1;
59;175.9;2;1;
59;176;2;1;
59;176.1;2;1;
59;176.2;2;1;
59;176.3;2;1;
59;176.4;2;1;
59;176.5;2;1;
59;176.6;2;1;
59;176.7;2;1;
59;176.8;2;1;
59;176.9;2;1;
59;177;2;1;
59;177.1;2;1;
59;177.2;2;1;
59;177.3;2;1;
59;177.4;2;1;
59;177.5;2;1;
59;177.6;2;1;
59;177.7;2;1;
59;177.8;2;1;
59;177.9;2;1;
59;178;2;1;
59;178.1;2;1;
59;178.2;2;1;
59;178.3;2;1;
59;178.4;2;1;
59;178.5;2;1;
59;178.6;2;1;
59;178.7;2;1;
59;178.8;2;1;
59;178.9;2;1;
59;179;2;1;
59;179.1;2;1;
59;179.2;2;1;
59;179.3;2;1;
59;179.4;2;1;
59;179.5;2;1;
59;179.6;2;1;
59;179.7;2;1;
59;179.8;2;1;
59;179.9;2;1;
59;180;2;1;
59;180.1;2;1;
59;180.2;2;1;
59;180.3;2;1;
59;180.4;2;1;
59;180.5;2;1;
59;180.6;2;1;
59;180.7;2;1;
59;180.8;2;1;
59;180.9;2;1;
59;181;2;1;
59;181.1;2;1;
59;181.2;2;1;
59;181.3;2;1;
59;181.4;2;1;
59;181.5;2;1;
59;181.6;2;1;
59;181.7;2;1;
59;181.8;2;1;
59;181.9;2;1;
59;182;2;1;
59;182.1;2;1;
59;182.2;2;1;
59;182.3;2;1;
59;182.4;2;1;
59;182.5;2;1;
59;182.6;2;1;
59;182.7;2;1;
59;182.8;2;1;
59;182.9;2;1;
59;183;2;1;
59;183.1;2;1;
59;183.2;2;1;
59;183.3;2;1;
59;183.4;2;1;
59;183.5;2;1;
59;183.6;2;1;
59;183.7;2;1;
59;183.8;2;1;
59;183.9;2;1;
59;184;2;1;
59;184.1;2;1;
59;184.2;2;1;
59;184.3;2;1;
59;184.4;2;1;
59;184.5;2;1;
59;184.6;2;1;
59;184.7;2;1;
59;184.8;2;1;
59;184.9;2;1;
59;185;2;1;
59;185.1;2;1;
59;185.2;2;1;
59;185.3;2;1;
59;185.4;2;1;
59;185.5;2;1;
59;185.6;2;1;
59;185.7;2;1;
59;185.8;2;1;
59;185.9;2;1;
59;186;2;1;
59;186.1;2;1;
59;186.2;2;1;
59;186.3;2;1;
59;186.4;2;1;
59;186.5;2;1;
59;186.6;2;1;
59;186.7;2;1;
59;186.8;2;1;
59;186.9;2;1;
59;187;2;1;
59;187.1;2;1;
59;187.2;2;1;
59;187.3;2;1;
59;187.4;2;1;
59;187.5;2;1;
59;187.6;2;1;
59;187.7;2;1;
59;187.8;2;1;
59;187.9;2;1;
59;188;2;1;
59;188.1;2;1;
59;188.2;2;1;
59;188.3;2;1;
59;188.4;2;1;
59;188.5;2;1;
59;188.6;2;1;
59;188.7;2;1;
59;188.8;2;1;
59;188.9;2;1;
59;189;2;1;
59;189.1;2;1;
59;189.2;2;1;
59;189.3;2;1;
59;189.4;2;1;
59;189.5;2;1;
59;189.6;2;1;
59;189.7;2;1;
59;189.8;2;1;
59;189.9;2;1;
59;190;2;1;
59;190.1;2;1;
59;190.2;2;1;
59;190.3;2;1;
59;190.4;2;1;
59;190.5;2;1;
59;190.6;2;1;
59;190.7;2;1;
59;190.8;2;1;
59;190.9;2;1;
59;191;2;1;
59;191.1;2;1;
59;191.2;2;1;
59;191.3;2;1;
59;191.4;2;1;
59;191.5;2;1;
59;191.6;2;1;
59;191.7;2;1;
59;191.8;2;1;
59;191.9;2;1;
59;192;2;1;
59;192.1;2;1;
59;192.2;2;1;
59;192.3;2;1;
59;192.4;2;1;
59;192.5;2;1;
59;192.6;2;1;
59;192.7;2;1;
59;192.8;2;1;
59;192.9;2;1;
59;193;2;1;
59;193.1;2;1;
59;193.2;2;1;
59;193.3;2;1;
59;193.4;2;1;
59;193.5;2;1;
59;193.6;2;1;
59;193.7;2;1;
59;193.8;2;1;
59;193.9;2;1;
59;194;2;1;
59;194.1;2;1;
59;194.2;2;1;
59;194.3;2;1;
59;194.4;2;1;
59;194.5;2;1;
59;194.6;2;1;
59;194.7;2;1;
59;194.8;2;1;
59;194.9;2;1;
59;195;2;1;
59;195.1;2;1;
59;195.2;2;1;
59;195.3;2;1;
59;195.4;2;1;
59;195.5;2;1;
59;195.6;2;1;
59;195.7;2;1;
59;195.8;2;1;
59;195.9;2;1;
59;196;2;1;
59;196.1;2;1;
59;196.2;2;1;
59;196.3;2;1;
59;196.4;2;1;
59;196.5;2;1;
59;196.6;2;1;
59;196.7;2;1;
59;196.8;2;1;
59;196.9;2;1;
59;197;2;1;
59;197.1;2;1;
59;197.2;2;1;
59;197.3;2;1;
59;197.4;2;1;
59;197.5;2;1;
59;197.6;2;1;
59;197.7;2;1;
59;197.8;2;1;
59;197.9;2;1;
59;198;2;1;
59;198.1;2;1;
59;198.2;2;1;
59;198.3;2;1;
59;198.4;2;1;
59;198.5;2;1;
59;198.6;2;1;
59;198.7;2;1;
59;198.8;2;1;
59;198.9;2;1;
59;199;2;1;
59;199.1;2;1;
59;199.2;2;1;
59;199.3;2;1;
59;199.4;2;1;
59;199.5;2;1;
59;199.6;2;1;
59;199.7;2;1;
59;199.8;2;1;
59;199.9;2;1;
59;200;2;1;
59;200.1;2;1;
59;200.2;2;1;
59;200.3;2;1;
59;200.4;2;1;
59;200.5;2;1;
59;200.6;2;1;
59;200.7;2;1;
59;200.8;2;1;
59;200.9;2;1;
59;201;2;1;
59;201.1;2;1;
59;201.2;2;1;
59;201.3;2;1;
59;201.4;2;1;
59;201.5;2;1;
59;201.6;2;1;
59;201.7;2;1;
59;201.8;2;1;
59;201.9;2;1;
59;202;2;1;
59;202.1;2;1;
59;202.2;2;1;
59;202.3;2;1;
59;202.4;2;1;
59;202.5;2;1;
59;202.6;2;1;
59;202.7;2;1;
59;202.8;2;1;
59;202.9;2;1;
59;203;2;1;
59;203.1;2;1;
59;203.2;2;1;
59;203.3;2;1;
59;203.4;2;1;
59;203.5;2;1;
59;203.6;2;1;
59;203.7;2;1;
59;203.8;2;1;
59;203.9;2;1;
59;204;2;1;
59;204.1;2;1;
59;204.2;2;1;
59;204.3;2;1;
59;204.4;2;1;
59;204.5;2;1;
59;204.6;2;1;
59;204.7;2;1;
59;204.8;2;1;
59;204.9;2;1;
59;205;2;1;
59;205.1;2;1;
59;205.2;2;1;
59;205.3;2;1;
59;205.4;2;1;
59;205.5;2;1;
59;205.6;2;1;
59;205.7;2;1;
59;205.8;2;1;
59;205.9;2;1;
59;206;2;1;
59;206.1;2;1;
59;206.2;2;1;
59;206.3;2;1;
59;206.4;2;1;
59;206.5;2;1;
59;206.6;2;1;
59;206.7;2;1;
59;206.8;2;1;
59;206.9;2;1;
59;207;2;1;
59;207.1;2;1;
59;207.2;2;1;
59;207.3;2;1;
59;207.4;2;1;
59;207.5;2;1;
59;207.6;2;1;
59;207.7;2;1;
59;207.8;2;1;
59;207.9;2;1;
59;208;2;1;
59;208.1;2;1;
59;208.2;2;1;
59;208.3;2;1;
59;208.4;2;1;
59;208.5;2;1;
59;208.6;2;1;
59;208.7;2;1;
59;208.8;2;1;
59;208.9;2;1;
59;209;2;1;
59;209.1;2;1;
59;209.2;2;1;
59;209.3;2;1;
59;209.4;2;1;
59;209.5;2;1;
59;209.6;2;1;
59;209.7;2;1;
59;209.8;2;1;
59;209.9;2;1;
59;210;2;1;
59;210.1;2;1;
59;210.2;2;1;
59;210.3;2;1;
59;210.4;2;1;
59;210.5;2;1;
59;210.6;2;1;
59;210.7;2;1;
59;210.8;2;1;
59;210.9;2;1;
59;211;2;1;
59;211.1;2;1;
59;211.2;2;1;
59;211.3;2;1;
59;211.4;2;1;
59;211.5;2;1;
59;211.6;2;1;
59;211.7;2;1;
59;211.8;2;1;
59;211.9;2;1;
59;212;2;1;
59;212.1;2;1;
59;212.2;2;1;
59;212.3;2;1;
59;212.4;2;1;
59;212.5;2;2;
59;212.6;2;2;
59;212.7;2;2;
59;212.8;2;2;
59;212.9;2;2;
59;213;2;2;
59;213.1;2;2;
59;213.2;2;2;
59;213.3;2;2;
59;213.4;2;2;
59;213.5;2;2;
59;213.6;2;2;
59;213.7;2;2;
59;213.8;2;2;
59;213.9;2;2;
59;214;2;2;
59;214.1;2;2;
59;214.2;2;2;
59;214.3;2;2;
59;214.4;2;2;
59;214.5;2;2;
59;214.6;2;2;
59;214.7;2;2;
59;214.8;2;2;
59;214.9;2;2;
59;215;2;2;
59;215.1;2;2;
59;215.2;2;2;
59;215.3;2;2;
59;215.4;2;2;
59;215.5;2;2;
59;215.6;2;2;
59;215.7;2;2;
59;215.8;2;2;
59;215.9;2;2;
59;216;2;2;
59;216.1;2;2;
59;216.2;2;2;
59;216.3;2;2;
59;216.4;2;2;
59;216.5;2;2;
59;216.6;2;2;
59;216.7;2;2;
59;216.8;2;2;
59;216.9;2;2;
59;217;2;2;
59;217.1;2;2;
59;217.2;2;2;
59;217.3;2;2;
59;217.4;2;2;
59;217.5;2;2;
59;217.6;2;2;
59;217.7;2;2;
59;217.8;2;2;
59;217.9;2;2;
59;218;2;2;
59;218.1;2;2;
59;218.2;2;2;
59;218.3;2;2;
59;218.4;2;2;
59;218.5;2;2;
59;218.6;2;2;
59;218.7;2;2;
59;218.8;2;2;
59;218.9;2;2;
59;219;2;2;
59;219.1;2;2;
59;219.2;2;2;
59;219.3;2;2;
59;219.4;2;2;
59;219.5;2;2;
59;219.6;2;2;
59;219.7;2;2;
59;219.8;2;2;
59;219.9;2;2;
59;220;2;2;
59;220.1;2;2;
59;220.2;2;2;
59;220.3;2;2;
59;220.4;2;2;
59;220.5;2;1;
59;220.6;2;1;
59;220.7;2;1;
59;220.8;2;1;
59;220.9;2;1;
59;221;2;1;
59;221.1;2;1;
59;221.2;2;1;
59;221.3;2;1;
59;221.4;2;1;
59;221.5;2;1;
59;221.6;2;1;
59;221.7;2;1;
59;221.8;2;1;
59;221.9;2;1;
59;222;2;1;
59;222.1;2;1;
59;222.2;2;1;
59;222.3;2;1;
59;222.4;2;1;
59;222.5;2;1;
59;222.6;2;1;
59;222.7;2;1;
59;222.8;2;1;
59;222.9;2;1;
59;223;2;1;
59;223.1;2;1;
59;223.2;2;1;
59;223.3;2;1;
59;223.4;2;1;
59;223.5;2;1;
59;223.6;2;1;
59;223.7;2;1;
59;223.8;2;1;
59;223.9;2;1;
59;224;2;1;
59;224.1;2;1;
59;224.2;2;1;
59;224.3;2;1;
59;224.4;2;1;
59;224.5;2;1;
59;224.6;2;1;
59;224.7;2;1;
59;224.8;2;1;
59;224.9;2;1;
59;225;2;1;
59;225.1;2;1;
59;225.2;2;1;
59;225.3;2;1;
59;225.4;2;1;
59;225.5;2;1;
59;225.6;2;1;
59;225.7;2;1;
59;225.8;2;1;
59;225.9;2;1;
59;226;2;1;
59;226.1;2;1;
59;226.2;2;1;
59;226.3;2;1;
59;226.4;2;1;
59;226.5;2;1;
59;226.6;2;1;
59;226.7;2;1;
59;226.8;2;1;
59;226.9;2;1;
59;227;2;1;
59;227.1;2;1;
59;227.2;2;1;
59;227.3;2;1;
59;227.4;2;1;
59;227.5;2;1;
59;227.6;2;1;
59;227.7;2;1;
59;227.8;2;1;
59;227.9;2;1;
59;228;2;1;
59;228.1;2;1;
59;228.2;2;1;
59;228.3;2;1;
59;228.4;2;1;
59;228.5;2;1;
59;228.6;2;1;
59;228.7;2;1;
59;228.8;2;2;
59;228.9;2;2;
59;229;2;2;
59;229.1;2;2;
59;229.2;2;2;
59;229.3;2;2;
59;229.4;2;2;
59;229.5;2;2;
59;229.6;2;2;
59;229.7;2;2;
59;229.8;2;2;
59;229.9;2;2;
59;230;2;2;
59;230.1;2;2;
59;230.2;2;2;
59;230.3;2;2;
59;230.4;2;2;
59;230.5;2;2;
59;230.6;2;2;
59;230.7;2;2;
59;230.8;2;2;
59;230.9;2;2;
59;231;2;2;
59;231.1;2;2;
59;231.2;2;2;
59;231.3;2;2;
59;231.4;2;2;
59;231.5;2;2;
59;231.6;2;2;
59;231.7;2;2;
59;231.8;2;2;
59;231.9;2;2;
59;232;2;2;
59;232.1;2;2;
59;232.2;2;2;
59;232.3;2;2;
59;232.4;2;2;
59;232.5;2;2;
59;232.6;2;2;
59;232.7;2;2;
59;232.8;2;2;
59;232.9;2;2;
59;233;2;2;
59;233.1;2;2;
59;233.2;2;2;
59;233.3;2;2;
59;233.4;2;2;
59;233.5;2;2;
59;233.6;2;2;
59;233.7;2;2;
59;233.8;2;2;
59;233.9;2;2;
59;234;2;2;
59;234.1;2;2;
59;234.2;2;2;
59;234.3;2;2;
59;234.4;2;2;
59;234.5;2;2;
59;234.6;2;2;
59;234.7;2;2;
59;234.8;2;2;
59;234.9;2;2;
59;235;2;2;
59;235.1;2;2;
59;235.2;2;2;
59;235.3;2;2;
59;235.4;2;2;
59;235.5;2;2;
59;235.6;2;2;
59;235.7;2;2;
59;235.8;2;2;
59;235.9;2;2;
59;236;2;2;
59;236.1;2;2;
59;236.2;2;2;
59;236.3;2;2;
59;236.4;2;2;
59;236.5;2;2;
59;236.6;2;2;
59;236.7;2;2;
59;236.8;2;2;
59;236.9;2;2;
59;237;2;2;
59;237.1;2;2;
59;237.2;2;2;
59;237.3;2;2;
59;237.4;2;2;
59;237.5;2;2;
59;237.6;2;2;
59;237.7;2;2;
59;237.8;2;2;
59;237.9;2;2;
59;238;2;2;
59;238.1;2;2;
59;238.2;2;2;
59;238.3;2;2;
59;238.4;2;2;
59;238.5;2;2;
59;238.6;2;2;
59;238.7;2;2;
59;238.8;2;2;
59;238.9;2;2;
59;239;2;2;
59;239.1;2;2;
59;239.2;2;2;
59;239.3;2;2;
59;239.4;2;2;
59;239.5;2;2;
59;239.6;2;2;
59;239.7;2;2;
59;239.8;2;2;
59;239.9;2;2;
59;240;2;2;
59;240.1;2;2;
59;240.2;2;2;
59;240.3;2;2;
59;240.4;2;2;
59;240.5;2;2;
59;240.6;2;2;
59;240.7;2;2;
59;240.8;2;2;
59;240.9;2;2;
59;241;2;2;
59;241.1;2;2;
59;241.2;2;2;
59;241.3;2;2;
59;241.4;2;2;
59;241.5;2;2;
59;241.6;2;2;
59;241.7;2;2;
59;241.8;2;2;
59;241.9;2;2;
59;242;2;2;
59;242.1;2;2;
59;242.2;2;2;
59;242.3;2;2;
59;242.4;2;2;
59;242.5;2;2;
59;242.6;2;2;
59;242.7;2;2;
59;242.8;2;2;
59;242.9;2;2;
59;243;2;2;
59;243.1;2;2;
59;243.2;2;2;
59;243.3;2;2;
59;243.4;2;2;
59;243.5;2;2;
59;243.6;2;2;
59;243.7;2;2;
59;243.8;2;2;
59;243.9;2;2;
59;244;2;2;
59;244.1;2;2;
59;244.2;2;2;
59;244.3;2;2;
59;244.4;2;2;
59;244.5;2;2;
59;244.6;2;2;
59;244.7;2;2;
59;244.8;2;2;
59;244.9;2;2;
59;245;2;2;
59;245.1;2;2;
59;245.2;2;2;
59;245.3;2;2;
59;245.4;2;2;
59;245.5;2;2;
59;245.6;2;2;
59;245.7;2;2;
59;245.8;2;2;
59;245.9;2;2;
59;246;2;2;
59;246.1;2;2;
59;246.2;2;2;
59;246.3;2;2;
59;246.4;2;2;
59;246.5;2;2;
59;246.6;2;2;
59;246.7;2;2;
59;246.8;2;2;
59;246.9;2;2;
59;247;2;2;
59;247.1;2;2;
59;247.2;2;2;
59;247.3;2;2;
59;247.4;2;2;
59;247.5;2;2;
59;247.6;2;2;
59;247.7;2;2;
59;247.8;2;2;
59;247.9;2;2;
59;248;2;2;
59;248.1;2;2;
59;248.2;2;2;
59;248.3;2;2;
59;248.4;2;2;
59;248.5;2;2;
59;248.6;2;2;
59;248.7;2;2;
59;248.8;2;2;
59;248.9;2;2;
59;249;2;2;
59;249.1;2;2;
59;249.2;2;2;
59;249.3;2;2;
59;249.4;2;2;
59;249.5;2;2;
59;249.6;2;2;
59;249.7;2;2;
59;249.8;2;2;
59;249.9;2;2;
59;250;2;2;
59;250.1;2;2;
59;250.2;2;2;
59;250.3;2;2;
59;250.4;2;2;
59;250.5;2;2;
59;250.6;2;2;
59;250.7;2;2;
59;250.8;2;2;
59;250.9;2;2;
59;251;2;2;
59;251.1;2;2;
59;251.2;2;2;
59;251.3;2;2;
59;251.4;2;2;
59;251.5;2;2;
59;251.6;2;2;
59;251.7;2;2;
59;251.8;2;2;
59;251.9;2;2;
59;252;2;2;
59;252.1;2;2;
59;252.2;2;2;
59;252.3;2;2;
59;252.4;2;2;
59;252.5;2;2;
59;252.6;2;2;
59;252.7;2;2;
59;252.8;2;2;
59;252.9;2;2;
59;253;2;2;
59;253.1;2;2;
59;253.2;2;2;
59;253.3;2;2;
59;253.4;2;2;
59;253.5;2;2;
59;253.6;2;2;
59;253.7;2;2;
59;253.8;2;2;
59;253.9;2;2;
59;254;2;2;
59;254.1;2;2;
59;254.2;2;2;
59;254.3;2;2;
59;254.4;2;2;
59;254.5;2;2;
59;254.6;2;2;
59;254.7;2;2;
59;254.8;2;2;
59;254.9;2;2;
59;255;2;2;
59;255.1;2;2;
59;255.2;2;2;
59;255.3;2;2;
59;255.4;2;2;
59;255.5;2;2;
59;255.6;2;2;
59;255.7;2;2;
59;255.8;2;2;
59;255.9;2;2;
59;256;2;2;
59;256.1;2;2;
59;256.2;2;2;
59;256.3;2;2;
59;256.4;2;2;
59;256.5;2;2;
59;256.6;2;2;
59;256.7;2;2;
59;256.8;2;2;
59;256.9;2;2;
59;257;2;2;
59;257.1;2;2;
59;257.2;2;2;
59;257.3;2;2;
59;257.4;2;2;
59;257.5;2;2;
59;257.6;2;2;
59;257.7;2;2;
59;257.8;2;2;
59;257.9;2;2;
59;258;2;2;
59;258.1;2;2;
59;258.2;2;2;
59;258.3;2;2;
59;258.4;2;2;
59;258.5;2;2;
59;258.6;2;2;
59;258.7;2;2;
59;258.8;2;2;
59;258.9;2;2;
59;259;2;2;
59;259.1;2;2;
59;259.2;2;2;
59;259.3;2;2;
59;259.4;2;2;
59;259.5;2;2;
59;259.6;2;2;
59;259.7;2;2;
59;259.8;2;2;
59;259.9;2;2;
59;260;2;2;
59;260.1;2;2;
59;260.2;2;2;
